name_en,spoonacular_id,name_fr,category_id
reduced sodium cream of mushroom soup,6182,Réduction de la crème de sodium de soupe aux champignons,2
low fat sweetened condensed milk,98879,Lait condensé sucré faible,4
chicken leg quarters,1005091,Quartiers de jambes de poulet,5
sugar free caramel sauce,99256,Sauce au caramel sans sucre,10
reduced fat string cheese,10098970,Fromage à cordes gras réduit,4
butter flavored shortening,1014615,Shortening aromatisé au beurre,4
unsweetened baking chocolate,19078,Chocolat de cuisson non sucré,10
gluten free all purpose flour,93620,Farine sans gluten sans gluten,3
reduced sodium cream of chicken soup,6955,Réduction de la crème de sodium de soupe au poulet,4
cranberry juice concentrate,14430,Concentré de jus de canneberge,1
unsalted peanut butter,16398,Beurre d'arachide non salé,4
low fat shredded cheddar,1001168,Cheddar râpé faible en gras,4
cooked whole wheat farfalle,11120125,Blé entier cuit farfalle,3
anchovies in extra virgin olive oil,15002,Anchois dans l'huile d'olive extra vierge,11
chive and onion cream cheese spread,93748,Répartition à la ciboulette et à la crème à l'oignon,2
gluten free refrigerated pie crusts,10018334,Croûtes de tarte réfrigérées sans gluten,13
bone in skin on turkey breast,99201,Os dans la peau sur le sein de dinde,5
shichimi togarashi,1002009,Shichimi togarashi,17
refrigerated crescent rolls,93618,Rouleaux de croissant réfrigéré,13
gluten free elbow macaroni,10398875,Macaroni du coude sans gluten,15
gluten free graham cracker squares,10099045,Clars de cracker graham sans gluten,5
dutch processed cocoa powder,10019165,Poudre de cacao transformée néerlandaise,17
reduced fat cream of mushroom soup,1006988,Réduction de la crème graisseuse de soupe aux champignons,2
semisweet chocolate chips,10019903,Pépites de chocolat semi-sucrées,10
beef flavored ramen,6982,Ramen aromatisé au bœuf,5
refrigerated dough sheet,93738,Feuille de pâte réfrigérée,13
gluten free ladyfingers,99043,Ladyfingers sans gluten,17
cola,14400,Cola,17
gluten free graham crackers,99045,Crackers graham sans gluten,5
garlic herb spreadable cheese,99250,Fromage à l'ail étanche à l'herbe,2
reduced fat cream of chicken soup,6219,Crème de graisse réduite de la soupe au poulet,4
diced tomatoes with green chilies,10011885,Tomates en dés avec piments verts,2
cooked instant brown rice,10020049,Riz brun instantané cuit,3
chocolate covered sunflower seeds,93641,Graines de tournesol recouvertes de chocolat,7
low fat graham crackers,10118617,Craqueliers de graham faibles en gras,5
chocolate covered caramel candy,19152,Bonbons au caramel recouvert de chocolat,10
sweetened condensed skim milk,98880,Lait écrémé condensé sucré,4
whole wheat crackers,18235,Craquelins de blé entier,3
gluten free white sandwich bread,18069,Pain à sandwich blanc sans gluten,13
lasagne noodles,10620420,Nouilles lasagnes,15
broccoli carrot cauliflower mix,11583,Mélange de chou-fleur de carottes de brocoli,2
prepared whole wheat pizza crust,93769,Croûte de pizza de blé entier préparé,3
country style beef ribs,23074,Côtes de boeuf de style country,5
condensed cream of mushroom soup,6147,Crème condensée de soupe aux champignons,2
boneless skin on chicken breast,5057,Peau désossée sur la poitrine de poulet,5
reduced fat cream of celery soup,6218,Crème de graisse réduite de la soupe de céleri,2
pizza dough,93610,Pâte à pizza,13
oil packed sun dried tomatoes,11956,Tomates séchées au soleil emballées,2
chocolate covered espresso beans,19268,Haricots à expresso recouverts de chocolat,10
low fat greek yogurt,93652,Yaourt grec faible en gras,4
vegetarian parmesan,1021033,Parmesan végétarien,4
low fat vanilla greek yogurt,99212,Yaourt grec à la vanille faible en gras,4
solid white tuna packed in water,15126,Thon blanc massif emballé dans l'eau,6
fat free less sodium beef broth,93741,Bouillon de boeuf moins de sodium sans graisse,5
sugar cookie dough,18205,Pâte à biscuits au sucre,10
gluten free cheerios,99071,Cheerios sans gluten,17
sardines in tomato sauce,99287,Sardines à la sauce tomate,2
cooked short grain brown rice,10020041,Riz brun à grain court cuit,3
peanut butter candy,19151,Bonbons au beurre d'arachide,4
bone in skin on chicken breast,1005057,Os dans la peau sur poitrine de poulet,5
powdered sugar substitute,99260,Substitut à sucre en poudre,10
bone in skinless chicken thighs,1005096,Os dans les cuisses de poulet sans peau,5
ready to serve asian fried rice,93721,Prêt à servir le riz frit asiatique,3
gluten free gingersnap cookies,99069,Biscuits gingersnap sans gluten,8
refrigerated spinach tortellini,93725,Tortellini épinards réfrigérés,2
gluten free angel food cake mix,99204,Mélange de gâteau à l'ange sans gluten,13
chocolate graham cracker crumbs,18608,Chocolate graham cracker crumbs,5
condensed cream of chicken soup,6016,Crème condensée de soupe de poulet,4
sugar free strawberry preserves,11243028,Conserves de fraises sans sucre,1
pickle juice,93640,Jus de cornichon,9
lightly sweetened whipped cream,93814,Crème fouettée légèrement sucrée,4
reduced fat crescent rolls,99268,Rouleaux de croissant de graisse réduit,11
cooked whole wheat pasta shells,10020125,Coquilles de pâtes de blé entières cuites,3
boneless skin on chicken thighs,5091,Peau désossée sur les cuisses de poulet,5
gluten free shortbread cookies,99056,Biscuits sablés gratuits en gluten,13
rotisserie chicken,99246,Poulet rôti,5
whole wheat angel hair pasta,10420124,Pâtes de cheveux d'ange de blé entier,3
chocolate covered coffee beans,19268,Grains de café recouverts de chocolat,9
colby jack,1011,Colby jack,17
boneless skin on turkey breast,5191,Peau désossée sur le sein de dinde,5
canned chipotle chile,99223,Chipotle en conserve,16
evaporated cane juice,93625,Jus de canne évaporé,9
montreal steak seasoning,1022034,Assaisonnement du steak montréal,9
boneless chicken breast halves,1045062,Les moitiés de poitrine de poulet désossées,5
instant cheesecake pudding mix,99192,Mélange de pudding de gâteau au fromage instantané,4
sugar free raspberry preserves,11443028,Conserves de framboise sans sucre,1
vegetarian chicken deli slices,10016542,Tranches de charcuterie végétariennes,5
low sodium vegetable broth,99253,Bouillon de légumes à faible teneur en sodium,17
95 percent lean ground beef,23557,Bœuf haché à 95%,5
gluten free corn flakes,99072,Flocons de maïs sans gluten,3
bone in skin on chicken thighs,1005091,Os dans la peau sur les cuisses de poulet,5
strawberry flavored gelatin,10219172,Gélatine à la fraise,1
everything bagel seasoning,99241,Tout l'assaisonnement des bagels,17
condensed cream of celery soup,6010,Crème condensée de la soupe de céleri,2
raspberry flavored gelatin,10319172,Gélatine à la framboise,1
bone in skinless turkey breast,1005696,Os dans le sein de dinde sans peau,5
fat free vanilla greek yogurt,99033,Yaourt grec à la vanille sans graisse,4
gluten free chocolate cake mix,99040,Mélange à gâteau au chocolat sans gluten,10
refrigerated cheese tortellini,10093727,Tortellini au fromage réfrigéré,4
90 percent lean ground beef,23562,90% de bœuf haché maigre,5
cooked hash browns,11370,Bruns de hachis cuits,17
roasted unsalted pumpkin seeds,12016,Graines de citrouille rôtie non salée,7
fresh flat leaf parsley,10211297,Persil à feuilles plates fraîches,17
shredded chicken,1005114,Poulet râpé,5
whole wheat tortilla,93675,Tortilla de blé entier,3
gluten free panko,99055,Panko sans gluten,17
cupcakes,18139,Cupcakes,13
chicken pieces,1005006,Poulet,5
ground chipotle chile pepper,1052009,Chipotle moulu,8
canned cannellini beans,10016051,Beans de cannellini en conserve,14
reduced fat mozzarella,1011028,Réduction de la mozzarella grasse,4
asian dressing,4016,Habillement asiatique,12
italian seasoned breadcrumbs,18376,Chapelure chevronnée italien,9
m&ms,19157,M&ms,17
instant pistachio pudding mix,19202,Mélange de pudding de pistache instantanée,7
pumpkin spice pudding mix,99203,Mélange de pudding aux épices de citrouille,8
93 percent lean ground turkey,5665,93 pour cent de dinde hachée maigre,5
apple cider vinegar,2048,Vinaigre de cidre de pomme,1
reduced fat chocolate milk,1103,Réduction du lait au chocolat gras,4
candy coated chocolate pieces,19157,Candy enrobé de chocolat,10
creme de menthe baking pieces,99054,Creme de menthe pieces de cuisson,10
orange juice concentrate,9214,Concentré de jus d'orange,1
whole wheat spaghetti,10020124,Spaghetti de blé entier,3
butter flavored cooking spray,4679,Spray de cuisson aromatisée au beurre,4
balsamic vinaigrette,99249,Vinaigrette balsamique,17
bone in chicken breast halves,1035062,Os dans les moitiés de poitrine de poulet,5
italian turkey sausage,7927,Saucisse de dinde italienne,5
gluten free funfetti cake mix,99044,Mélange de gâteau funfetti sans gluten sans gluten,13
dried chipotles,10098839,Chipotles séchés,17
gluten free frozen pie crust,10018334,Croûte à tarte congelée sans gluten,13
refrigerated pie crust,18334,Croûte de tarte réfrigérée,13
instant chocolate pudding mix,19184,Mélange de pudding au chocolat instantané,10
gluten free chocolate cookies,99070,Biscuits au chocolat sans gluten,10
reduced fat coleslaw dressing,42230,Vêtements de salade de chou réduits,11
concentrated crushed tomatoes,10111887,Tomates écrasées concentrées,2
shredded mexican cheese blend,1001251,Mélange de fromage mexicain râpé,4
dulce de leche,98861,Dulce de leche,10
low sodium chicken broth,6970,Bouillon de poulet à faible teneur en sodium,5
sugar free mini marshmallows,10099258,Mini-guimauves sans sucre,10
pimento stuffed green olives,1049195,Pimento olives vertes farcies,17
cooked long grain white rice,10320445,Riz blanc cuit à grain long,3
gluten free sugar cookie mix,99046,Mélange de biscuits à sucre sans gluten,10
partially defatted soy flour,16118,Farine de soja partiellement dégradée,3
unbleached all purpose flour,20581,Farine non lancée,3
farm raised catfish fillets,15234,Filets de poisson-chat surélevés à la ferme,6
gluten free vanilla cake mix,99039,Mélange de gâteau à la vanille sans gluten,13
artificial vanilla,1012050,Vanille artificielle,17
no salt added diced tomatoes,11885,Pas de tomates en dés ajoutées de sel,2
cajun stewed tomatoes,10011533,Tomates cuites cajun,2
whole wheat farfalle,11120124,Farfalle de blé entier,3
roasted pumpkin seeds,12516,Graines de citrouille rôtie,7
fire roasted tomatoes,98849,Tomates rôties en feu,2
sugar free apricot preserves,11343028,Conserves d'abricot sans sucre,10
cooked gluten free spaghetti,10098876,Spaghettis sans gluten cuits,15
unseasoned rice vinegar,1022053,Vinaigre de riz sans saison,3
nondairy butter,4628,Beurre non laitier,4
gluten free macaroni,10398875,Macaroni sans gluten,15
lean strip steak,23585,Steak de bande maigre,9
ground all white meat turkey,1005662,Moulu toute la dinde de la viande blanche,5
canned whole tomatoes,10011531,Tomates entières en conserve,2
chocolate digestive biscuits,18174,Biscuits digestifs au chocolat,10
cooked long grain brown rice,20037,Riz brun à grain long cuit,3
miniature peanut butter cups,10019150,Tasses de beurre d'arachide miniature,4
cooked whole wheat spaghetti,10120125,Spaghettis de blé entier cuit,3
unsweetened shredded coconut,10012108,Noix de coco râpée non sucrée,7
gluten free cornbread mix,99049,Mélange de pain de maïs sans gluten,3
dried sweetened cranberries,9079,Canneberges sucrées séchées,17
80 percent lean ground beef,10123572,80% de bœuf haché maigre,5
sugar free cherry preserves,11343028,Conserves de cerise sans sucre sans sucre,1
part skim mozzarella cheese,1028,Partie de fromage mozzarella écumé,4
sugar free strawberry jelly,10343028,Gelée de fraise sans sucre,1
kosher dill sandwich slices,10211937,Tranches de sandwich casher à l'aneth,8
chocolate sandwich cookies,18166,Biscuits au sandwich au chocolat,10
lemonade concentrate,14292,Concentré de limonade,17
condensed french onion soup,6354,Soupe à l'oignon français condensé,2
gluten free yellow cake mix,99042,Mélange à gâteau jaune sans gluten,13
whole wheat lasagne noodles,10120124,Nouilles lasagnes de blé entier,3
expeller pressed canola oil,1024582,Huile de canola pressée expulsé,11
canned great northern beans,16026,Grands haricots du nord en conserve,14
gluten free pizza dough mix,99067,Mélange de pâte à pizza sans gluten,13
reduced fat parmesan cheese,1204,Fromage de parmesan réduit,4
sliced chicken breast,7961,Poitrine de poulet en tranches,5
fudge ice cream topping,19348,Topping à la crème glacée fudge,4
reduced fat evaporated milk,98993,Milk réduit en matières grasses,4
skinless chicken drumsticks,5071,Drumsticks de poulet sans peau,5
skinless rotisserie chicken,5342,Poulet rôti sans peau,5
no calorie sweetener packet,19868,Pas de paquet d'édulcorant en calories,17
cooked black lentils,10093718,Lentilles noires cuites,14
scotch bonnet chili,10011819,Chili de capot écossais,8
cooked gluten free farfalle,10198876,Farfalle sans gluten cuit,15
green hot sauce,1006168,Sauce piquante verte,12
gluten free hamburger bun,99059,Chignon de hamburger sans gluten,5
whole wheat hamburger bun,18351,Pain de hamburger de blé entier,3
unsalted sweet butter,1001145,Beurre sucré non salé,4
skim milk mozzarella,42304,Mozzarella de lait écrémé,4
skinless chicken leg,5080,Jambe de poulet sans peau,5
dried red kidney beans,10016032,Haricots rouges séchés,14
85 percent lean ground beef,23567,85% de bœuf haché maigre,5
instant vanilla pudding mix,19206,Mélange de pudding à la vanille instantanée,10
gluten free lasagne noodles,99052,Nouilles lasagnes sans gluten,15
whole cranberry sauce,9081,Sauce aux canneberges entières,1
light chocolate ice cream,19114,Glace au chocolat léger,4
amaranth flour,93763,Farine d'amarante,3
cooked instant white rice,20049,Riz blanc instantané cuit,3
vegetable oil cooking spray,4679,Spray de cuisson à l'huile végétale,11
lemon,9150,Citron,17
bittersweet chocolate chips,10019071,Pépites de chocolat doux-amer,10
sweet potato vermicelli,99031,Vermicelli de patates douces,2
whole wheat english muffins,18266,Muffins anglais de blé entier,3
aluminum free baking powder,18370,Fauts de levure sans aluminium,17
veggie sausage patties,98972,Galettes de saucisse végétarienne,5
parmigiano reggiano,1033,Parmigiano reggiano,17
gluten free white cake mix,99041,Mélange à gâteau blanc sans gluten,13
dried black lentils,93718,Lentilles noires séchées,14
cooked pastina,10093647,Pastina cuite,17
orange flavored gelatin,10119172,Gélatine à armature orange,1
whole wheat wrap,93675,Enveloppe de blé entier,3
sundried tomato wrap,99019,Emballage de tomates séchées,2
italian salad dressing mix,93670,Mélange de vinaigrette italienne,12
cooked cellophane noodles,10016082,Nouilles de cellophane cuites,15
sugar free chocolate syrup,99259,Sirop de chocolat sans sucre,10
cooked short grain rice,10120053,Riz à grains courts cuits,3
light salad dressing,4011,Vinaigrette légère,12
sunflower kernels,12036,Grains de tournesol,17
low fat ricotta cheese,1037,Fromage à faible teneur en gras,4
cooked beef patties,23569,Galettes de boeuf cuites,5
marinated artichoke hearts,93828,Coeurs d'artichauts marinés,17
sugar free chocolate chips,99211,Pépites de chocolat sans sucre,10
unsweetened coconut flakes,12108,Flocons de noix de coco non sucrés,7
sugar free pancake syrup,99301,Sirop de crêpes sans sucre,10
whole wheat ravioli,98868,Ravioli de blé entier,3
cooked whole wheat pasta,20125,Pâtes de blé entier cuites,3
smoked sausage,7916,Saucisse fumée,5
crushed shortbread cookies,10218192,Biscuits sablés écrasés,13
oven ready lasagne noodles,12420420,Nouilles lasagnes prêtes,15
cooked orecchiette,10820421,Orecchiette cuite,17
lean ground beef,23557,Bœuf haché maigre,5
whole wheat elbow macaroni,10220124,Macaroni du coude de blé entier,3
low carb tortilla,99086,Tortilla à faible teneur en glucides,17
chicken tenderloins,1015062,Filet de poulet,5
cooked gluten free fusili,10298876,Fusilli sans gluten cuit,17
sesame seed burger bun,10018350,Sesame seed burger bun,7
cooked quick cooking grits,8164,Grits de cuisson rapide cuits,17
butter lettuce leaves,10011250,Feuilles de laitue au beurre,2
cooked mostaccioli,12120421,Mostacoli cuit,17
sugar free blueberry jelly,10243028,Gelée de myrtille sans sucre,1
extra sharp cheddar cheese,1021009,Fromage cheddar très pointu,4
seasoned rice vinegar,1032053,Vinaigre de riz assaisonné,3
clabber girl baking powder,10218369,Clabber girl baking sweet,17
dried great northern beans,16024,Grands haricots du nord séchés,14
reduced sodium tomato soup,6956,Réduction de la soupe aux tomates de sodium,2
canned green chiles,11980,Piments verts en conserve,16
strawberry jello,10219172,Jello aux fraises,1
vegetable shortening,4615,Shortening végétal,11
frozen low fat waffles,18505,Waffles à faible teneur en graisses surgelées,11
low fat vanilla yogurt,1001119,Yaourt à la vanille faible en gras,4
chocolate crumb crust,28111,Croûte de mie au chocolat,9
shredded mozzarella,1001026,Mozzarella râpé,4
sugar free raspberry jelly,10443028,Gelée de framboise sans sucre,1
limeade concentrate,14303,Concentré limeade,17
cooked medium grain rice,10220053,Riz à grains moyens cuits,3
light asian dressing,99216,Habillement asiatique léger,12
red skinned sweet potato,11508,Patate douce à peau rouge,2
bone in bison short ribs,10093795,Os en bison côtes courtes,5
buttermilk biscuits,18009,Biscuits au babeurre,4
macaroni and cheese,32004,Macaroni et fromage,4
tri color tortilla chipps,99103,Chips de tortilla tri color,17
hamburger bun,18350,Chignon de hamburger,5
vinaigrette,4135,Vinaigrette,17
low fat cottage cheese,1016,Fromage à faible teneur en gras,4
cherry flavored gelatin,10419172,Gélatine à la cerise,1
chicken drumsticks,5066,Batteries de poulet,5
aged balsamic vinegar,1002069,Vinaigre balsamique âgé,12
cooked gluten free pasta,98876,Pâtes sans gluten cuites,15
sugar free syrup,12711111,Sirop sans sucre,10
sweetened shredded coconut,12179,Noix de coco râpée sucrée,7
dried arbol chile,11962,Arbol séché chili,17
fat free greek yogurt,1011256,Yaourt grec sans gras sans,4
cooked angel hair pasta,10020421,Pâtes de cheveux d'ange cuit,15
cooked spinach tortellini,93725,Tortellini d'épinards cuits,2
blanched slivered almonds,10012062,Blanched slivered amands,7
pickled jalapenos,11632,Jalapenos marinés,17
yellow miso,10216112,Miso jaune,17
thai chili,11670,Chili thaïlandais,8
low fat chocolate milk,1104,Lait au chocolat faible,4
fat free parmesan cheese,1185,Fromage parmesan sans gras,4
chicken bouillon granules,1006080,Granules de bouillon de poulet,5
bison sirloin tip roast,10117267,Rôti à la pointe du bison,5
whole grain dijon mustard,1012046,Moutarde de dijon à grains entiers,12
whole wheat hot dog bun,10018351,Chignon de hot-dog de blé entier,3
turkey tenderloin,99008,Filet de dinde,5
gluten free fusili,10298875,Fusilli sans gluten,17
vegan buttery spread,4673,Propagation de beurre végétalien,4
sweet butter,1011001,Beurre sucré,4
cooked quinoa,20137,Quinoa cuit,3
quick cooking oats,8402,Avoine de cuisson rapide,3
reduced fat cream cheese,43274,Fromage à la crème gras réduite,4
mini chocolate chips,10019146,Mini chocolate chiffs,10
reduced fat creme fraiche,99276,Réduction de la crème de graisse,10
dark chocolate bar,10019904,Barre de chocolat noir,10
diced green chiles,10011980,Piments verts en dés,17
whole wheat penne,99182,Penne de blé entier,3
dark chocolate couverture,10099277,Chocolate noir,10
cooked rolled oats,8121,Avoine roulée cuite,3
instant lemon pudding mix,19332,Mélange de pudding au citron instantané,10
american cheese,1253,Fromage américain,4
light vanilla ice cream,19088,Glace à la vanille légère,4
chocolate hazelnut spread,19125,Écartement de noisette au chocolat,7
cocktail turkey sausages,99035,Saucisses de dinde à cocktail,5
any color food color,10711111,Toute couleur alimentaire de couleur,17
caramel sauce,19364,Sauce au caramel,10
whole wheat fusilli,99181,Fusilli de blé entier,3
reduced fat peanut butter,16150,Beurre d'arachide réduit,4
sausage patties,1047063,Galettes de saucisse,5
splenda brown sugar blend,98842,Mélange de sucre brun splenda,10
chinese five spice,1002002,Chinois cinq épices,8
canned white kidney beans,10116034,Haricots rénaux blancs en conserve,14
chocolate covered raisins,19127,Raisins secs enrobés de chocolat,10
cooked udon noodles,10098966,Nouilles udon cuites,15
cooked quick cooking oats,8123,Avoine de cuisson rapide cuite,3
low fat half and half,98909,Demi-gras et moitié,11
rolled oats,1008120,Avoine roulée,3
ice cream sandwiches,98882,Sandwichs à la crème glacée,4
cooked jumbo pasta shells,10520421,Coquilles de pâtes jumbo cuites,15
sugar free blackberry jam,11143028,Jam de mûre sans sucre,1
sugar free strawberry jam,11043028,Confiture de fraises sans sucre,1
curly leaf lettuce leaves,10011253,Feuilles de laitue à feuilles bouclées,2
pineapple chunks,1029354,Morceaux d'ananas,1
freeze dried strawberries,98946,Fraises lyophilisées,17
unsweetened coconut,12108,Noix de coco non sucrée,7
silver tequila,10099314,Tequila argentée,17
low sodium beef broth,10093741,Bouillon de bœuf à faible teneur en sodium,5
lemon flavored gelatin,19172,Gélatine à armature de citron,17
maraschino liqueur,99196,Liqueur de marasque,9
gluten free hot dog bun,99058,Chignon de hot-dog sans gluten,13
queso fresco,1228,Queso fresco,17
artichoke hearts,99242,Coeurs d'artichaut,17
dry ranch dressing mix,93733,Mélange de vinaigrette à sec,12
sugar free raspberry jam,10643028,Confiture de framboise sans sucre,1
gluten free french bread,99051,Pain français sans gluten,13
instant white rice,20048,Riz blanc instantané,3
butter crackers,18621,Craquelins au beurre,4
whipped cream stabilizer,99269,Stabilisateur de crème fouettée,4
peanut butter cookie mix,99047,Mélange de biscuits au beurre d'arachide,4
dried cannellini beans,10016049,Haricots cannellini séchés,14
fat free vanilla yogurt,43261,Yaourt à la vanille sans graisse,4
portobello mushroom caps,11265,Caps de champignons portobello,2
haricots verts,10111052,Haricots verts,17
light coconut milk,99009,Lait de coco léger,4
lower sodium soy sauce,16424,Sauce de soja de sodium plus faible,12
cooked farfalle,10120421,Farfalle cuit,15
vital wheat gluten,48052,Blé vital,3
gluten free pie dough,93826,Pâte à tarte sans gluten,13
cherry tomato,10311529,Tomate cerise,1
cooked yellow split peas,16086,Pênes divisés en jaune cuit,2
dried shiitake mushrooms,11268,Champignons shiitake séchés,2
thousand island dressing,4017,Habillement de mille îles,12
real bacon pieces,99229,Vrais pièces de bacon,5
nonfat plain yogurt,1118,Yaourt nature non gras,4
red bean paste,99082,Pâte de haricots rouges,12
sweetened coconut flakes,12109,Flocons de noix de coco sucrés,7
reduced fat swiss cheese,43589,Réduction du fromage suisse réduit,4
korean bbq marinade,99000,Marinade de barbecue coréenne,17
fat free ricotta cheese,93630,Fromage de ricotta sans gras,4
instant brown rice,10020048,Riz brun instantané,3
white miso,10116112,Miso blanc,17
peppermint crunch,98858,Crunch à la menthe poivrée,8
low sodium baking powder,18371,Faible poudre à pâte à sodium,17
gluten free stuffing mix,99078,Mélange de farce sans gluten,13
whole wheat breadcrumbs,99025,Chapelure de blé entier,3
dried spinach tortellini,93724,Tortellini épinards séchés,2
graham cracker pie crust,18942,Graham cracker pie crust,5
fiori di sicilia,13611111,Fiori di sicilia,17
string cheese,98970,Fromage à serrer,4
red flesh navel orange,1009202,Chair rouge orange,1
nutritional yeast flakes,93690,Flocons de levure nutritionnelle,7
mandarin orange sections,9383,Sections orange mandarin,1
unsweetened cocoa powder,19165,Poudre de cacao non sucrée,17
crispy chow mein noodles,20113,Nouilles de chow moiin croustillantes,15
fat free whipped topping,1200,Garniture fouettée sans graisse,11
whole wheat pasta shells,10320124,Coquilles de pâtes de blé entier,3
sazon completa,98999,Sazon excheta,17
flat leaf parsley,10311297,Persil à feuilles plates,17
dried white kidney beans,16027,Haricots rénaux blancs séchés,14
vegetable bouillon cube,98845,Cube de bouillon de légumes,17
cranberry juice cocktail,14242,Cocktail de jus de canneberge,1
boneless beef short ribs,13149,Côtes courtes de boeuf désossées,5
veggie burger,16147,Hamburger végétarien,17
whole wheat pastry flour,10020080,Farine de pâte de blé entière,3
sliced swiss cheese,1040,Fromage suisse tranché,4
cooked chow mein noodles,10093803,Nouilles chow mein cuites,15
aji amarillo chili paste,1006973,Pâte de chili aji amarillo,8
chocolate protein powder,99075,Poudre de protéines au chocolat,10
gluten free breadcrumbs,93694,Chapelure sans gluten,9
shiitake mushrooms,11238,Champignons shiitake,2
unsweetened coconut milk,12117,Lait de coco non sucré,4
risotto rice,10020052,Riz à risotto,3
angel food cake,18088,Gâteau de nourriture à l'ange,13
boneless pork loin,10225,Longe de porc désossé,5
sweetened condensed milk,1095,Lait condensé sucré,4
block style cream cheese,1186,Bloquer le fromage à la crème de style,4
low fat plain yogurt,1117,Yaourt nature faible en gras,4
cooked cheese tortellini,93727,Tortellini au fromage cuit,4
jerk seasoning,1012009,Assaisonnement par secousse,17
ribeye steak,10023232,Steak ribeye,9
1 percent chocolate milk,1103,1% de lait au chocolat,4
low sodium chicken stock,1006970,Bouillon de poulet à faible teneur en sodium,5
brown rice pasta,99038,Pâtes de riz brun,3
lime flavored gelatin,19172,Gélatine à la chaux,17
mackerel fillets,10015050,Filets de maquereau,6
teriyaki sauce,6112,Sauce teriyaki,12
butterscotch pudding mix,10019206,Mélange de pudding au caramel,4
roasted red peppers,11916,Poivrons rouges rôtis,8
sugar free blueberry jam,10743028,Confiture de bleuets sans sucre,1
short grain brown rice,10020040,Riz brun à grain court,3
milky way,19135,Voie lactée,4
bocconcini,93790,Bocconcini,17
fresh mozzarella,1021026,Mozzarella fraîche,4
olive oil spray,1004679,Pulvérisation d'huile d'olive,11
dried cheese tortellini,10093726,Tortellini au fromage séché,4
chipotle pepper flakes,1082009,Flocons de poivre chipotle,8
distilled white vinegar,2053,Vinaigre blanc distillé,12
boneless pork rib roast,10194,Rôti de côtes de porc désossé,5
whole grain spelt flour,10093823,Farine orthographiée de grains entiers,3
maraschino cherry syrup,99032,Sirop de cerise marasque,1
country style pork ribs,10110204,Côtes de porc de style country,5
light buttery spread,4674,Tartinade de beurre légère,4
chocolate chip cookies,28027,Biscuits aux pépites de chocolat,10
mixed mushrooms,10011238,Champignons mélangés,2
instant espresso,10014214,Espresso instantané,17
canned diced tomatoes,11531,Tomates en dés en conserve,2
sugar free marshmallows,99258,Guimauves sans sucre,10
egg replacer,1144,Remplaçant,17
whole wheat chex,99180,Blé entier chex,3
canned red kidney beans,10016034,Haricots rouges en conserve,14
red leaf lettuce leaves,10011257,Feuilles de laitue à feuilles rouges,2
chickpea rotini,10099221,Rotini pois chiche,17
dried porcini mushrooms,10011268,Porcini séchés,2
red pepper flakes,1032009,Flocons de poivron rouge,8
